,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
6877,7975,-79.02471614,43.30504558,333,1.14,14.76,5.16927316,0.484976,1849297321.83,56153504.5251,0.411539423448,115.862876055,Monopile,0.2232,True
6882,7988,-83.64038798,43.89904561,216,1.96,9.68,18.6752236,0.18761962,1873939703.55,53277560.4201,0.414350252529,114.921561008,Monopile,0.2232,True
6886,7992,-82.5735581,43.79447829,218,1.34,20.42,6.04563279,0.594833,1984033735.26,59568553.3785,0.421854588859,119.064409847,Monopile,0.2232,True
6887,7993,-82.4441639681,43.7788012553,218,2.0,51.8510638298,11.3923424894,0.594833,2399725111.71,59782858.3705,0.445103926076,133.363854271,Jacket,0.2232,True
6890,7999,-87.4984425882,44.301817,197,1.13235294118,12.2352941176,10.1687636471,0.628796,1850754043.79,59385380.4731,0.435965017564,109.297221036,Monopile,0.2232,True
6895,8010,-83.6215823918,43.9940086907,216,1.26804123711,9.21649484536,22.4477755876,0.237514030928,1950710150.48,54388396.7257,0.389738173892,124.809940011,Monopile,0.2232,True
6897,8012,-83.357004732,43.9709080722,218,1.41237113402,6.28865979381,12.7443081134,0.321937,1808381307.8,55483107.8014,0.449883392582,103.526257984,Monopile,0.2232,True
6900,8017,-82.5572485106,43.8891775319,218,1.8085106383,37.7659574468,3.37230231915,0.594833,2174142441.98,59688517.429,0.44405996056,123.405058981,Monopile,0.2232,True
6909,8030,-77.5302992545,43.2956429273,334,1.36363636364,33.4363636364,5.128329,0.420089,2107907075.58,58629967.4873,0.423589042649,125.921985551,Monopile,0.2232,True
6915,8043,-83.47145252,44.07809935,216,1.74,9.39,15.31559922,0.32241276,1859319673.24,55806500.4519,0.413066412859,116.149229076,Monopile,0.2232,True
6916,8044,-83.3389144891,44.0622679022,218,1.97826086957,11.3369565217,14.5351109239,0.321950608696,1857333139.39,56002315.3629,0.433075480723,110.36647941,Monopile,0.2232,True
6917,8045,-83.205114234,44.0516050745,218,1.65957446809,13.6808510638,13.8436345106,0.366988702128,1893871313.96,56544352.5104,0.459437641754,105.996376351,Monopile,0.2232,True
6918,8046,-83.0775722917,44.0514877917,218,1.18055555556,10.5833333333,15.05899525,0.553939361111,1911607265.81,58151826.7292,0.463683967485,105.555851146,Monopile,0.2232,True
6921,8049,-82.66911692,43.99942376,218,1.53,25.08,13.8013287,0.594833,2090547884.97,59514896.4762,0.43643154746,120.686666757,Monopile,0.2232,True
6922,8050,-82.5642555741,43.9799130556,218,2.0,49.537037037,12.8231436296,0.594833,2388145469.44,59748327.6833,0.448470808433,131.827874981,Jacket,0.2232,True
6933,8069,-76.9773730746,43.3028104478,334,1.13432835821,24.552238806,13.0305300896,0.629385,2170730854.57,59850559.9318,0.415396840375,130.031355797,Monopile,0.2232,True
6940,8083,-83.45367518,44.1739504,216,1.68,16.32,9.41798824,0.322563,1860427676.59,56307516.6416,0.387160203701,124.035146758,Monopile,0.2232,True
6941,8084,-83.3196392,44.16115362,216,2.0,22.76,16.56658377,0.32228756,1992872935.36,56492549.4816,0.422247587997,119.849458487,Monopile,0.2232,True
6942,8085,-83.18565392,44.14822191,218,2.0,30.8,23.20380727,0.4513355,2184610081.18,57582484.5475,0.441232738547,123.840472822,Monopile,0.2232,True
6943,8086,-83.0514465455,44.1347837071,218,1.90909090909,31.4848484848,24.5432168889,0.557207,2251294002.73,58505801.5403,0.45353625366,123.950182931,Monopile,0.2232,True
6944,8087,-82.91783763,44.12195455,218,1.57,22.25,24.581328,0.557207,2153587525.27,58742644.6812,0.458732262147,118.170810023,Monopile,0.2232,True
6945,8088,-82.78400762,44.10861902,218,1.84,34.67,24.581328,0.55795952,2329573598.7,59064796.2235,0.460892295537,125.451795845,Monopile,0.2232,True
6946,8089,-82.65023033,44.095149,218,2.0,44.42,24.581328,0.59370422,2446235283.33,59635334.7025,0.4584360599,131.453901538,Jacket,0.2232,True
6949,8108,-76.8194011129,43.3576563387,334,1.40322580645,33.2580645161,11.9126962581,0.629385,2210484711.81,59445741.5679,0.435457400831,127.54446132,Monopile,0.2232,True
6952,8111,-87.8997467875,44.6237722875,197,1.0375,4.55,0.0,0.17969,1644532308.48,57584264.6934,0.404437755091,108.001117686,Monopile,0.1872,True
6954,8113,-87.3602883151,44.5919358767,197,1.46575342466,36.904109589,13.9081708356,0.602317,2218950934.56,59365203.2897,0.449706089008,123.420245803,Monopile,0.2232,True
6958,8123,-83.4286797027,44.25872,216,1.01351351351,9.45945945946,7.42246737838,0.322563,1802893544.11,56712922.7007,0.355252058079,130.832876636,Monopile,0.1872,True
6959,8124,-83.30162579,44.25700004,216,1.82,22.59,17.4740884,0.36970692,2015893326.51,57231577.8984,0.406868579547,126.151958147,Monopile,0.2232,True
6960,8125,-83.16745481,44.24404768,216,2.0,40.99,27.63427987,0.48560396,2391817532.76,58203551.3928,0.439499490083,134.013968745,Monopile,0.2232,True
6961,8126,-83.0368582184,44.2253025632,218,2.04597701149,51.6206896552,31.1411680115,0.557207,2554183856.7,58848758.3388,0.446760852116,139.398906708,Jacket,0.2232,True
6962,8127,-82.9061996753,44.208091026,218,2.0,54.2207792208,32.6344385065,0.557207,2611833789.12,58983460.3525,0.461158729312,137.587628885,Jacket,0.2232,True
6963,8128,-82.7617061685,44.1993627528,218,2.15730337079,55.8314606742,34.7563288202,0.557207,2640647848.37,59221412.558,0.462467501863,138.544097575,Jacket,0.2844,True
6964,8129,-82.63129046,44.19088965,218,2.56,50.67,35.361328,0.58316894,2586822078.02,59695639.436,0.467432169416,134.970908901,Jacket,0.2844,True
6965,8130,-82.5110594483,44.1912934655,218,2.96551724138,55.3793103448,36.7552935172,0.594833,2625856417.7,60030598.5984,0.473086230567,135.139437699,Jacket,0.2844,True
6970,8145,-87.87875726,44.71297119,197,1.56,7.05,0.0,0.17969,1695528433.43,57485762.4629,0.407122293637,110.333475048,Monopile,0.2232,True
6971,8146,-87.7663749032,44.711574871,197,1.11290322581,7.25806451613,0.0,0.208332903226,1693689840.77,57558453.1003,0.39974006128,111.949086242,Monopile,0.2232,True
6973,8148,-87.3317116022,44.6764136022,197,1.22580645161,18.1720430108,8.71547765591,0.609976548387,1968578693.51,59514874.4624,0.431620336983,113.678157373,Monopile,0.2232,True
6977,8158,-83.2823639082,44.3525487653,216,1.36734693878,13.4387755102,17.5730883878,0.447378673469,1957449461.94,58136808.6105,0.378542376597,130.947361606,Monopile,0.2232,True
6978,8159,-83.14920421,44.33988958,216,2.0,49.23,27.91549949,0.45105128,2458846355.15,58300099.5361,0.437616061441,137.688718937,Jacket,0.2232,True
6980,8162,-82.7258969649,44.2966450702,218,3.0,58.7368421053,45.9308694035,0.557207,2741468420.22,59486996.9204,0.472224551683,140.059362811,Jacket,0.2844,True
6981,8163,-82.6141610656,44.2744220656,218,3.0,56.0163934426,44.7717378361,0.573244311475,2701016480.39,59744701.9854,0.477121849076,137.024975463,Jacket,0.2844,True
6982,8164,-82.48278725,44.2701749348,218,3.0,51.2717391304,45.7780888696,0.594833,2647177818.06,60161134.201,0.47695592596,134.980127688,Jacket,0.2844,True
6985,8175,-87.8594203908,44.8058997931,192,1.19540229885,5.44827586207,0.0,0.205485333333,1693216065.92,57398641.6346,0.377129125105,116.744295803,Monopile,0.2232,True
6986,8176,-87.7328710619,44.8022544742,197,1.48453608247,12.2268041237,0.0,0.262771484536,1748932080.94,57646966.7231,0.407854998368,112.643897467,Monopile,0.2232,True
6990,8186,-86.251444283,44.7136223962,212,1.03773584906,23.6226415094,34.3833768868,0.782575,2281267272.86,60243664.0891,0.459316387523,123.920464329,Monopile,0.1872,True
6992,8188,-83.264062551,44.4494065612,216,1.38775510204,13.2346938776,17.5730883878,0.449979,1959653310.95,58489184.6182,0.36901360373,134.447611688,Monopile,0.2232,True
6993,8189,-83.13090189,44.43574803,216,2.0,43.61,28.18440172,0.449979,2411523703.61,58608971.7194,0.43177593822,137.507817266,Jacket,0.2232,True
6997,8193,-82.5826138293,44.3871808049,218,3.0,49.3536585366,57.0460418415,0.563172097561,2700320266.42,59930160.5832,0.476083092943,137.375185277,Jacket,0.2844,True
6999,8200,-76.3306484286,43.5903352714,336,1.68571428571,42.8142857143,0.0,0.621853,2253499287.75,57401368.3176,0.423043824993,132.411749074,Jacket,0.2232,True
7000,8201,-76.2443446552,43.5814621379,336,1.08620689655,17.1379310345,0.0,0.627675793103,1865858092.28,57504054.382,0.403587793187,118.711828884,Monopile,0.2232,True
7002,8204,-87.71922925,44.89756685,192,1.56,11.72,0.0,0.25844484,1747799462.39,57332838.0672,0.401490165362,113.809918943,Monopile,0.2232,True
7003,8205,-87.584072051,44.8900251735,197,1.30612244898,17.5816326531,0.0,0.267784612245,1808995952.87,57265569.9324,0.410090402109,114.678163459,Monopile,0.2232,True
7006,8208,-87.1849826875,44.867554725,197,1.125,21.6875,0.951672925,0.634696,1998527061.33,59512426.1075,0.437962244553,114.424154923,Monopile,0.2232,True
7011,8218,-83.24727891,44.54463879,216,1.45,15.83,17.4740884,0.449979,1980751718.57,58785772.3744,0.37336501797,134.803407429,Monopile,0.2232,True
7012,8219,-83.11254772,44.53162343,216,2.0,43.36,28.2540882,0.449979,2410745710.25,58897994.4712,0.426553696136,139.335616395,Jacket,0.2232,True
7015,8222,-82.6980018375,44.49802415,218,3.0,51.5375,58.846518275,0.557207,2709707905.38,60032423.0267,0.47143901163,139.175354205,Jacket,0.2844,True
7016,8223,-82.5848655783,44.4746427349,218,3.0,44.0361445783,59.841832241,0.557660325301,2637966434.45,60093172.2446,0.476454005356,134.712341021,Jacket,0.2844,True
7020,8230,-76.3131458046,43.6935587241,336,1.87356321839,41.1264367816,0.0,0.635846218391,2221386742.42,56755145.9496,0.416589143833,132.509047278,Monopile,0.2232,True
7024,8234,-87.57096582,44.98554931,192,1.35,15.49,0.0,0.26266543,1815073689.35,56906251.589,0.395622360738,117.447989807,Monopile,0.2232,True
7025,8235,-87.4373497263,44.9789665263,197,1.37894736842,26.3052631579,0.0,0.341192894737,1928706154.74,57279365.5151,0.41884355113,118.135269391,Monopile,0.2232,True
7027,8237,-87.1461255789,44.9571059342,197,1.06578947368,15.7368421053,2.07329868421,0.651382,1928451027.25,59295678.0344,0.420822318392,114.426110375,Monopile,0.2232,True
7028,8238,-87.0508770169,44.9576497119,197,1.96610169492,43.4237288136,9.19917605085,0.697528,2328705432.08,59700082.5524,0.463310922116,125.021435983,Jacket,0.2232,True
7029,8244,-86.1957618356,44.8971050685,212,2.0,27.9589041096,39.3614429589,0.662684575342,2343523094.36,60006076.1492,0.470775099825,123.755324628,Monopile,0.2232,True
7030,8245,-86.0933015738,44.8899471803,212,1.01639344262,25.1967213115,38.2950132623,0.634236,2381887660.13,59867082.0405,0.457114468066,129.036318628,Monopile,0.1872,True
7034,8249,-83.2279322245,44.6398463469,216,1.47959183673,15.4387755102,17.5730883878,0.451777285714,1965900594.52,59071684.6552,0.373597298024,134.495882717,Monopile,0.2232,True
7035,8250,-83.09414149,44.6275161,216,2.0,45.51,28.2540882,0.449979,2432348712.04,59163806.0416,0.425403823119,140.841125816,Jacket,0.2232,True
7036,8251,-82.9640477213,44.6147310328,216,2.85245901639,54.4426229508,38.6541391803,0.449979,2581268099.35,59264541.0118,0.456431488247,137.863149642,Jacket,0.2844,True
7037,8252,-82.82077475,44.5940595588,216,3.0,49.1323529412,50.2104135294,0.449979,2598275276.05,59356191.1677,0.469846024586,134.62400771,Jacket,0.2844,True
7041,8256,-76.5562277677,43.8247245152,336,1.9797979798,45.5353535354,1.75043516162,0.683339,2311237545.25,56972044.0043,0.424776833082,134.42692329,Jacket,0.2232,True
7042,8257,-76.42524893,43.80468518,336,1.83,41.02,0.0,0.67466324,2242959005.75,56521745.0939,0.42210733039,131.788661727,Monopile,0.2232,True
7043,8258,-76.2956769278,43.7838946907,336,1.34020618557,25.7525773196,0.0,0.614968474227,1996897064.78,55744845.0438,0.407840569515,123.448265119,Monopile,0.2232,True
7044,8260,-87.5576691122,45.0811834796,191,1.0612244898,12.5,0.0246500102041,0.288229714286,1797753214.64,56717046.2237,0.377871156478,121.035681614,Monopile,0.2232,True
7045,8261,-87.42231435,45.07338581,191,1.48,28.83,0.46974035,0.354826,1962671007.78,56992829.6338,0.428015447537,117.099365885,Monopile,0.2232,True
7048,8264,-87.0257365823,45.0509290506,197,1.3417721519,34.0126582278,10.6995613418,0.697528,2247680917.08,59314786.525,0.451612572058,123.611910024,Monopile,0.2232,True
7049,8270,-86.1800037538,44.9864870923,212,1.26153846154,19.9692307692,41.8951794,0.634236,2354148425.12,59786435.7327,0.470537451374,123.39609853,Monopile,0.2232,True
7051,8272,-85.9285912656,44.9829123125,212,1.046875,31.859375,39.2368569688,0.483767578125,2554808748.3,58672938.5811,0.458362747574,135.833423173,Monopile,0.1872,True
7056,8277,-83.21079004,44.73648417,216,1.5,19.73,17.4740884,0.472008,2022874291.88,59471299.4983,0.39060841551,131.87269912,Monopile,0.2232,True
7057,8278,-83.0973907419,44.7156067258,216,2.0,50.2419354839,26.6718622581,0.470231467742,2467584117.84,59516109.3739,0.426171312013,142.371094866,Jacket,0.2232,True
7063,8284,-76.5266503723,43.9164723617,336,1.71276595745,32.2872340426,0.197487670213,0.666578191489,2097106764.76,56154002.113,0.435455293356,121.103328832,Monopile,0.2232,True
7064,8285,-76.39770075,43.89927948,336,1.0,16.24,0.0,0.61382651,1884073903.69,54971533.9115,0.398276693658,121.307023793,Monopile,0.1872,True
7065,8286,-76.2698912353,43.8848453059,336,1.0,16.3411764706,0.0,0.530807223529,1932749960.89,53709578.0924,0.397970385154,121.166546536,Monopile,0.1872,True
7066,8288,-87.5358954074,45.1741118395,191,1.0987654321,8.91358024691,0.206344506173,0.325333728395,1767220030.55,56558188.3558,0.363481307705,122.15663303,Monopile,0.2232,True
7067,8289,-87.40994323,45.16989326,191,1.24,22.87,3.25007042,0.35002424,1942727598.24,56530874.1908,0.413731302987,119.812530778,Monopile,0.2232,True
7068,8290,-87.2820626867,45.166865759,197,1.0,13.2771084337,7.54834971084,0.354464421687,1864032131.62,56354716.754,0.426242952293,111.752122908,Monopile,0.1872,True
7070,8292,-87.00004462,45.14302535,197,1.23,21.24,13.96025546,0.68682636,2144024424.09,58806356.6731,0.432344302619,120.480426398,Monopile,0.2232,True
7073,8299,-86.0472876966,45.0748437079,212,1.0,15.4606741573,46.9940753146,0.467187280899,2463945008.89,58236458.7515,0.442584574812,131.022107014,Monopile,0.1872,True
7079,8306,-83.1924677,44.83243384,216,1.8,37.1,17.4740884,0.472008,2266919789.78,59706787.2996,0.416003579259,136.167663433,Monopile,0.2232,True
7084,8311,-82.5106921685,44.7696466629,216,3.0,40.7640449438,65.0778021011,0.581921,2592776497.3,60965488.9405,0.478961639903,132.470679091,Monopile,0.2844,True
7085,8313,-76.4802905781,44.0065332656,336,1.875,30.453125,0.0,0.467860515625,2034262199.54,53985361.3129,0.44274345608,115.365569668,Monopile,0.2232,True
7086,8314,-76.3700761,43.99388505,336,1.14,19.16,0.0,0.4770003,1892031460.24,52805096.0425,0.405791222758,118.286281595,Monopile,0.2232,True
7087,8315,-76.2385980102,43.9732629796,336,1.0,10.0306122449,0.0,0.462898,1824639621.0,51153417.6035,0.389528132351,117.580927597,Monopile,0.1872,True
7090,8318,-87.39753641,45.26642211,191,1.16,22.74,6.33403278,0.324815,1968030825.7,55868637.8593,0.391672164342,125.862287763,Monopile,0.2232,True
7091,8319,-87.26067205,45.25758989,191,1.72,24.38,14.40825914,0.32586672,2018881884.67,55645542.081,0.438287580796,116.356001422,Monopile,0.2232,True
7092,8320,-87.1428040588,45.2555995735,197,1.10294117647,23.0,21.1506913676,0.429987,2132814589.49,56134536.4335,0.439273386577,121.108529289,Monopile,0.2232,True
7094,8322,-86.8522004896,45.2321149271,197,1.77083333333,39.46875,11.1152542083,0.6987235625,2297455640.98,58562550.4093,0.465059975603,122.734722454,Monopile,0.2232,True
7101,8332,-85.4818226269,45.1401785821,214,1.17910447761,33.1492537313,17.864076791,0.341567597015,2258297831.81,57470391.0541,0.417997079546,133.865739468,Monopile,0.2232,True
7103,8335,-83.30963083,44.94136632,216,1.46,16.07,6.694089,0.472008,1874780914.96,59585144.2506,0.389366859887,124.1580206,Monopile,0.2232,True
7104,8336,-83.17409312,44.928402,216,2.0,41.27,17.4740884,0.50937842,2312430238.7,60083117.0435,0.422312319858,136.553432412,Jacket,0.2232,True
7107,8339,-82.76866125,44.8882337222,216,3.0,46.75,49.7542011111,0.581921,2593523092.26,60985818.9486,0.474254900797,133.850485258,Jacket,0.2844,True
7108,8340,-82.6311840952,44.8580502857,216,3.0,38.7142857143,60.0876750635,0.581921,2545423509.98,61037085.9325,0.47877371047,130.577875819,Monopile,0.2844,True
7109,8341,-82.509351875,44.84285225,216,3.0,37.9821428571,66.4623097857,0.581921,2552550549.05,61103622.2498,0.480076473242,130.555367866,Monopile,0.2844,True
7114,8347,-87.24803374,45.35412567,191,1.9,27.83,19.11279303,0.34690112,2131494771.32,55163319.0892,0.428893527504,123.914177512,Monopile,0.2232,True
7115,8348,-87.11101003,45.34513964,197,1.69,29.05,26.89167959,0.429987,2254719688.76,55496105.5929,0.450745676298,123.510882335,Monopile,0.2232,True
7116,8349,-86.980252375,45.3317845682,197,1.04545454545,25.125,19.7705345227,0.481906931818,2232903593.66,56119370.8544,0.433598498872,126.40319413,Monopile,0.1872,True
7117,8350,-86.8343760632,45.3246702,197,1.24210526316,21.1684210526,9.96254387368,0.698749,2056920145.77,58020597.8365,0.451473588707,113.355221822,Monopile,0.2232,True
7118,8351,-86.70016368,45.31734786,197,2.0,49.6,7.12306656,0.7020474,2363044826.39,58270600.0519,0.473712154416,123.15914664,Jacket,0.2232,True
7124,8360,-85.4668186026,45.2171270256,214,1.03846153846,27.1025641026,17.6392356538,0.592788269231,2150609564.02,58959831.0265,0.425329264842,126.977897925,Monopile,0.1872,True
7126,8363,-83.2889614,45.0352398211,216,1.0,7.91578947368,6.91536268421,0.550682568421,1819008992.1,60070643.9172,0.367680870374,128.763648258,Monopile,0.1872,True
7127,8364,-83.15566597,45.02438889,216,1.84,27.78,17.4740884,0.581921,2126785026.02,60524552.8623,0.424813975376,127.120126766,Monopile,0.2232,True
7128,8365,-83.0307920127,45.0065612025,216,2.11392405063,47.835443038,27.4831134177,0.581921,2471558313.29,60720836.3084,0.452879483728,134.663309319,Jacket,0.2844,True
7129,8366,-82.8888316923,44.9766282308,216,3.0,50.4423076923,39.0133592308,0.581921,2570238853.58,60954355.1695,0.468791617215,134.389825868,Jacket,0.2844,True
7133,8375,-87.23535902,45.45068354,191,1.55,23.28,19.236646,0.3668838,2084397367.95,54526724.026,0.411825483084,126.224524999,Monopile,0.2232,True
7134,8376,-87.09813916,45.44168233,197,2.0,30.95,27.61898574,0.429987,2274557953.31,54655846.8078,0.439880605364,127.039807095,Monopile,0.2232,True
7135,8377,-86.964754022,45.4364902747,197,1.2967032967,29.9450549451,24.0766552637,0.471335,2275334793.95,55186259.386,0.442275390554,126.385939131,Monopile,0.2232,True
7136,8378,-86.8205956842,45.4249406632,197,1.02105263158,23.6105263158,18.0794338526,0.698749,2169821517.93,57269251.5098,0.440898391772,121.866936432,Monopile,0.1872,True
7137,8379,-86.68670533,45.41384375,197,1.92,38.35,16.73685962,0.7189517,2303277125.81,57781136.311,0.467034926751,122.168246746,Monopile,0.2232,True
