,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
5860,6610,-94.10959996,29.24670325,256,3.0,13.98,58.4421954,0.725,2329577235.09,86485750.3334,0.356981664591,176.623647375,Monopile,0.2844,True
5861,6611,-93.99878941,29.24471084,256,3.0,13.75,58.44219584,0.7523,2330905977.38,86744452.7831,0.357212431643,176.723535842,Monopile,0.2844,True
5862,6612,-93.8879843,29.2426051,256,3.0,14.23,58.44219624,0.764,2338720589.94,87092371.6423,0.357237056609,177.330446293,Monopile,0.2844,True
5863,6613,-93.77718487,29.24038587,162,3.0,14.37,58.44219668,0.7826,2344579630.83,87643095.5542,0.357416828096,177.857048748,Monopile,0.2844,True
5864,6614,-93.66639162,29.23805314,162,3.0,14.35,58.44219724,0.828,2351833345.34,88504051.8141,0.363687662205,175.640551987,Monopile,0.2844,True
5865,6615,-93.55560461,29.23560711,162,3.0,14.5,59.21779694,0.8392,2359973450.19,88937339.2314,0.365616221507,175.374673252,Monopile,0.2844,True
5866,6616,-93.44482431,29.23304753,162,3.0,15.14,61.78694947,0.856,2382299421.48,89428023.1785,0.362574373822,178.398943102,Monopile,0.2844,True
5867,6617,-93.33405091,29.23037456,162,3.0,16.32,64.42611925,0.856,2410841872.22,89739810.8018,0.349402509015,186.85292463,Monopile,0.2844,True
5868,6618,-93.22328474,29.22758826,162,3.0,17.4,64.35092706,0.8442,2425521669.6,90100194.03,0.349382531277,187.904808477,Monopile,0.2844,True
5869,6619,-93.11252617,29.22468855,162,3.0,17.89,61.71175787,0.864,2422310110.06,90875439.3857,0.348998536511,188.348436877,Monopile,0.2844,True
5870,6620,-93.00177543,29.22167541,162,3.0,17.87,59.16058473,0.87,2412301033.2,91426056.5545,0.349598660274,187.751071041,Monopile,0.2844,True
5871,6621,-92.8910328,29.21854886,162,3.0,18.74,58.4421994,0.87,2434104674.78,91859993.4815,0.349192938275,189.455068022,Monopile,0.2844,True
5872,6622,-92.78029862,29.21530902,162,3.0,18.81,58.44219976,0.883,2452888333.11,92426692.5068,0.348848490771,191.023600594,Monopile,0.2844,True
5873,6623,-92.66957329,29.21195581,162,3.0,18.7,58.44220016,0.86,2465989771.49,92499396.0916,0.349552671363,191.431241864,Monopile,0.2844,True
5874,6624,-92.55885687,29.20848926,162,3.0,17.65,58.44220052,0.86,2455745913.65,92846389.8747,0.349909076483,190.84012564,Monopile,0.2844,True
5875,6625,-92.44814989,29.20490936,162,3.0,14.28,58.44220104,0.896,2419994844.19,93619560.622,0.349406547674,189.47368042,Monopile,0.2844,True
5876,6626,-92.33745249,29.20121615,162,3.0,8.04,59.19158139,0.9,2369692703.13,93975443.731,0.349354795258,186.811465049,Monopile,0.2844,True
5878,6628,-92.11608784,29.19348977,162,3.0,6.63,64.39334834,0.79,2557077037.54,93087772.1655,0.350514894353,196.446668377,Monopile,0.2844,True
5879,6629,-92.00542116,29.18945659,261,3.0,7.52,65.65165698,0.79,2555527646.1,93316807.498,0.350703388634,196.334746914,Monopile,0.2844,True
5880,6630,-91.8947654,29.18531027,261,2.95,6.19,65.53916103,0.79,2545275194.52,93165047.2046,0.350180133135,195.960010154,Monopile,0.2844,True
5881,6631,-91.78412071,29.18105063,261,3.0,5.61,65.17690145,0.742,2535956603.16,92305547.6377,0.350556733857,194.76000019,Monopile,0.2844,True
5882,6632,-91.67348748,29.17667774,261,3.0,5.45,59.02717461,0.55,2494458080.44,89661929.5143,0.352070585631,190.394079647,Monopile,0.2844,True
5883,6633,-91.56286595,29.17219161,261,2.86,6.03,50.51771721,0.55,2491595833.22,89360985.0792,0.353170008329,189.241468672,Monopile,0.2844,True
5884,6634,-91.45225652,29.16759225,261,2.25,6.03,42.46415615,0.55,2484749294.91,89041544.3003,0.339777583566,196.154601583,Monopile,0.2844,True
5885,6635,-91.34165934,29.16287974,261,2.0,5.13,37.19477593,0.55,2449281644.99,88701182.8087,0.336435784667,195.765809399,Monopile,0.2232,True
5896,6646,-90.1196319,29.09542675,261,1.5,8.55,12.18968345,0.72,2157004212.58,85883548.5076,0.31858354121,180.000034406,Monopile,0.2232,True
5897,6647,-90.01556338,29.09750563,261,1.99,14.62,21.91513656,0.72,2292093262.74,85439168.5021,0.328769058764,188.931619061,Monopile,0.2232,True
5898,6648,-89.90515354,29.09132295,261,2.0,21.08,29.50401075,0.72,2448848201.59,85016532.0953,0.319073850278,204.207230257,Monopile,0.2232,True
5899,6649,-89.79476012,29.08502747,261,2.02,26.61,29.23953227,0.708,2554678801.05,84409492.8428,0.320989492214,209.165092444,Monopile,0.2232,True
5900,6650,-89.68438351,29.07861888,261,2.22,24.03,28.57030889,0.6,2514208396.44,82872469.1645,0.324203843851,203.715906653,Monopile,0.2844,True
5901,6651,-89.57402388,29.07209741,261,2.04,14.13,23.49170638,0.6,2342262357.28,83321514.2696,0.321254858772,195.135897322,Monopile,0.2232,True
5902,6652,-89.465300134,29.0645052165,261,1.69072164948,7.40206185567,13.7663425773,0.6,2267350622.24,83767225.7002,0.32043929823,190.868196224,Monopile,0.2232,True
5906,6656,-89.0215454388,29.0369392959,261,1.67346938776,39.9285714286,29.8759651837,0.86,3169936110.72,89380295.5981,0.320747972046,247.273886693,Monopile,0.2232,True
5907,6657,-88.91224126,29.03059891,261,2.01,108.74,40.46949245,0.86,3713028580.22,64061130.4614,0.331575852464,260.713771714,Semi,0.2232,False
5908,6658,-88.80200931,29.0232877,261,2.69,193.48,51.18946438,0.8622,3808971661.13,64735588.5189,0.333708834051,265.146523596,Semi,0.2844,False
5909,6659,-88.69179682,29.01586373,261,3.0,275.46,61.91848878,0.97,3904150016.83,65885234.2368,0.333671750643,271.535324188,Semi,0.2844,False
5910,6660,-88.58160394,29.00832703,261,3.0,427.19,72.67223167,0.97,4042062121.63,66455799.6884,0.337668936801,276.813203321,Semi,0.2844,False
5911,6661,-88.47143111,29.00067774,261,3.0,650.93,83.42736819,0.97,4235838622.99,66989748.549,0.340887627344,285.857882429,Semi,0.2844,False
5912,6662,-88.3612785,28.99291565,261,3.0,809.51,94.18792794,0.97,4371364806.7,67491867.9999,0.3409957384,293.938141097,Semi,0.2844,False
5916,6667,-87.15102117,28.90010473,267,4.0,884.28,161.20098274,0.94,4644237238.14,69729045.118,0.293065086969,362.158433344,Semi,0.3312,False
5917,6668,-87.04113442,28.89099275,267,4.0,748.15,166.04055832,0.94,4553382806.47,70073320.0656,0.294580043691,354.343530478,Semi,0.3312,False
5918,6669,-86.93127172,28.8817685,267,4.0,636.67,170.74851667,0.94,4487492704.89,70422719.4669,0.294841017554,349.786445306,Semi,0.3312,False
5919,6670,-86.82143334,28.87243193,270,4.0,559.1,171.07523991,0.94,4438200653.7,70758339.1206,0.294883625167,346.60959946,Semi,0.3312,False
5920,6671,-86.71161957,28.86298297,271,4.0,499.92,169.27084016,0.9145,4381431452.95,70900107.1892,0.295205963548,342.478127035,Semi,0.3312,False
5921,6672,-86.60183061,28.85342196,271,4.0,449.33,166.9435392,0.91,4339015654.16,71030297.2912,0.295303764626,339.575748101,Semi,0.3312,False
5925,6679,-94.6621634,29.35225247,175,1.0,8.29,38.03812505,0.47,2138606668.99,75123226.4432,0.363428730917,156.952898156,Monopile,0.1872,True
5926,6680,-94.55120075,29.3508262,175,1.35,11.96,44.57028517,0.47,2203669052.73,78133069.7012,0.361155130379,163.17510673,Monopile,0.2232,True
5927,6681,-94.44024208,29.34928628,175,1.84,13.31,47.66219184,0.47,2237186112.0,80012033.9127,0.361073156168,166.055653364,Monopile,0.2232,True
5928,6682,-94.32928762,29.34763275,175,2.0,14.32,47.66219252,0.47,2250275736.65,81385905.9691,0.361285305129,167.406016681,Monopile,0.2232,True
5929,6683,-94.21833778,29.34586573,175,2.09,13.38,47.6621932,0.518,2252582541.5,82985716.213,0.360652367654,168.672860929,Monopile,0.2844,True
5930,6684,-94.10739277,29.3439851,256,2.5,11.51,47.66219396,0.53,2239108236.67,83364866.069,0.360559745875,168.169181507,Monopile,0.2844,True
5931,6685,-93.9964529,29.34199083,256,2.93,11.21,47.6621946,0.53,2238920540.32,83034442.2636,0.360970146902,167.792082225,Monopile,0.2844,True
5932,6686,-93.88551857,29.3398831,162,3.0,11.95,47.662195,0.53,2247911424.36,83273060.6749,0.36071926141,168.533176779,Monopile,0.2844,True
5933,6687,-93.77458991,29.33766181,162,3.0,12.91,47.662195,0.569,2264680211.22,84119033.0425,0.360647707962,169.944781084,Monopile,0.2844,True
5934,6688,-93.66366734,29.33532696,162,3.0,12.64,47.662195,0.66,2275697232.69,85557683.444,0.366873227415,168.423616601,Monopile,0.2844,True
5935,6689,-93.55275114,29.33287853,162,3.0,13.17,48.63245472,0.66,2289270908.52,85890486.9034,0.369127930676,168.28396544,Monopile,0.2844,True
5936,6690,-93.44184159,29.33031664,162,3.0,15.27,51.84641346,0.66,2331926270.58,86266094.9247,0.36272136073,173.894907253,Monopile,0.2844,True
5937,6691,-93.33093902,29.32764118,162,3.0,15.9,55.14796189,0.66,2359188769.12,86872274.5904,0.352429225438,180.754404723,Monopile,0.2844,True
5938,6692,-93.22004377,29.32485222,162,3.0,15.81,55.05389758,0.636,2354888151.88,87187645.1167,0.353175386499,180.299460511,Monopile,0.2844,True
5939,6693,-93.109156,29.32194981,162,3.0,16.0,51.75235007,0.63,2340167784.55,87658305.3134,0.353449941894,179.57972043,Monopile,0.2844,True
5940,6694,-92.9982762,29.31893385,162,3.0,16.2,48.5608832,0.63,2327795528.19,88150390.0213,0.353534844845,179.101691215,Monopile,0.2844,True
5941,6695,-92.88740456,29.31580444,162,3.0,16.81,47.66219776,0.63,2346345215.71,88599882.0378,0.353465840144,180.428009143,Monopile,0.2844,True
5942,6696,-92.77654135,29.31256157,162,3.0,16.68,47.6621984,0.5936,2362168000.28,88585982.5745,0.354021855484,181.03340817,Monopile,0.2844,True
5943,6697,-92.66568691,29.30920525,162,3.0,16.13,47.66219892,0.5,2364838067.51,87869640.1069,0.355525792012,180.030563724,Monopile,0.2844,True
5944,6698,-92.55484159,29.30573547,162,3.0,14.04,47.662199,0.5,2345271126.38,88226504.3446,0.355774637538,178.995548008,Monopile,0.2844,True
5945,6699,-92.44400563,29.30215217,162,3.0,9.95,47.662199,0.5,2309717596.15,88560436.8174,0.35664876736,176.750517693,Monopile,0.2844,True
5946,6700,-92.33317934,29.29845548,162,3.0,6.52,48.59965865,0.5,2291604443.73,88874208.5412,0.35804119559,175.225636386,Monopile,0.2844,True
5947,6701,-92.22236302,29.29464543,162,3.0,5.2,51.80541691,0.4079,2446468122.62,88161799.2383,0.357017083363,184.163348309,Monopile,0.2844,True
5948,6702,-92.11155699,29.290722,162,3.0,5.02,55.1069654,0.403,2461915110.54,88410064.3924,0.356697682923,185.136842875,Monopile,0.2844,True
5949,6703,-92.00076156,29.28668509,261,2.47,6.15,56.7517072,0.403,2469913263.61,88643969.4946,0.356280073304,185.976959262,Monopile,0.2844,True
5950,6704,-91.88997699,29.2825349,261,2.01,6.41,56.75170724,0.4417,2471827779.03,88945606.2951,0.354985954217,186.938057689,Monopile,0.2232,True
5951,6705,-91.77920357,29.27827126,261,2.02,5.74,56.53968876,0.4094,2462920965.35,88324466.5981,0.355061915208,186.068423693,Monopile,0.2232,True
5952,6706,-91.66844173,29.2738943,261,2.02,5.15,51.41481303,0.2984,2424986585.19,86823275.2585,0.357353871509,181.978866622,Monopile,0.2232,True
5953,6707,-91.55769152,29.26940403,261,2.0,4.86,44.28681262,0.312,2417290043.62,86661752.3161,0.348950105927,185.675426418,Monopile,0.2232,True
5963,6719,-89.9993841618,29.1819483382,261,1.14705882353,7.98529411765,22.3617789706,0.72,2234610853.18,84457716.9617,0.30172809066,194.693862746,Monopile,0.2232,True
5964,6720,-89.89805505,29.18846034,261,1.33,12.13,28.16049265,0.72,2314901692.56,83826543.3672,0.301828245817,206.787107981,Monopile,0.2232,True
5965,6721,-89.78753378,29.18215897,261,1.58,14.78,24.45322909,0.6996,2314676666.96,82990659.4448,0.307396356208,202.43825095,Monopile,0.2232,True
5966,6722,-89.67702936,29.17574445,261,1.81,12.32,20.20539235,0.6,2257723424.36,81492511.8904,0.320011190131,189.534781291,Monopile,0.2232,True
5967,6723,-89.56654208,29.16921702,261,1.88,7.76,14.86795255,0.6,2197441651.98,82071224.7704,0.319690194905,186.007259839,Monopile,0.2232,True
5970,6728,-88.90399433,29.12768012,261,1.89,59.64,40.14349964,0.86,3666800654.27,63769283.6107,0.331517864706,255.37772648,Semi,0.2232,False
5971,6729,-88.79363519,29.12036213,261,2.26,88.75,50.9235,0.871,3732345746.75,64511164.4271,0.324922911833,267.586059747,Semi,0.2844,False
5972,6730,-88.6832954,29.11293129,261,3.0,117.33,61.70350428,0.97,3801458821.1,65636809.7714,0.330868100331,267.530920229,Semi,0.2844,False
5973,6731,-88.57297537,29.1053877,261,3.0,246.35,72.483508,0.97,3918560304.75,66224218.2143,0.333115476001,273.0468025,Semi,0.2844,False
5974,6732,-88.46267548,29.09773128,261,3.0,348.8,83.263508,0.97,4022039240.27,66772691.9915,0.337783293076,275.719648512,Semi,0.2844,False
5975,6733,-88.35239584,29.08996205,261,3.0,456.89,94.043516,0.97,4130388053.35,67285574.4228,0.339000662022,281.399100325,Semi,0.2844,False
5976,6734,-88.24213691,29.08208013,261,3.0,666.71,104.823516,0.97,4312851145.2,67664537.4641,0.340011539504,291.504988775,Semi,0.2844,False
5977,6735,-88.13189899,29.07408554,261,3.0,892.39,115.50881617,0.97,4458947403.72,67873003.6972,0.331644360448,306.68203561,Semi,0.2844,False
5979,6739,-87.14074644,28.99706591,267,4.0,890.18,151.47634988,0.94,4622540572.33,69554863.4625,0.293037908873,360.600284979,Semi,0.3312,False
5980,6740,-87.03073364,28.9879455,267,4.0,738.73,156.63058408,0.94,4521325091.93,69924541.236,0.294582765067,352.068230641,Semi,0.3312,False
5981,6741,-86.92074491,28.97871273,267,4.0,615.45,161.66018424,0.94,4448048581.97,70278755.3856,0.294864745332,346.990518786,Semi,0.3312,False
5982,6742,-86.81078052,28.96936761,270,4.0,536.79,162.54100316,0.94,4383580186.79,70566529.0049,0.294874628786,342.792279305,Semi,0.3312,False
5983,6743,-86.70084098,28.95991015,270,4.0,474.93,161.40376859,0.9115,4335793446.47,70580869.6092,0.295431106799,338.921926547,Semi,0.3312,False
5984,6744,-86.59092633,28.95034029,271,4.0,424.55,159.63980719,0.91,4301843660.78,70709410.0538,0.295393299798,336.749823334,Semi,0.3312,False
5985,6745,-86.48103688,28.9406582,271,4.0,385.61,153.10307489,0.91,4263610927.75,70843688.1245,0.295405060877,334.234802852,Semi,0.3312,False
5989,6753,-94.5469437253,29.4444765385,175,1.0,7.59340659341,36.0025877912,0.47,2126479088.19,78993364.6518,0.361113699085,159.162897985,Monopile,0.1872,True
5990,6754,-94.43841869,29.44655041,175,1.01,10.36,36.8821908,0.47,2146174586.52,80610838.5704,0.361784430849,161.014699539,Monopile,0.1872,True
5991,6755,-94.32733462,29.44489537,175,1.31,12.16,36.8821908,0.47,2164221833.79,81814873.3834,0.361847654469,162.616238566,Monopile,0.2232,True
5992,6756,-94.21625509,29.44312666,256,1.76,12.45,36.8821909,0.518,2179355968.03,82642316.5639,0.36113337961,164.212329461,Monopile,0.2232,True
5993,6757,-94.10518044,29.44124429,256,2.0,11.96,36.882191,0.53,2179453711.45,82349412.7689,0.361180229852,164.04089957,Monopile,0.2232,True
5994,6758,-93.99411099,29.43924816,256,2.03,11.18,36.882191,0.53,2174817387.45,81921559.2625,0.361381266343,163.468609984,Monopile,0.2232,True
5995,6759,-93.88304699,29.43713844,162,2.0,9.54,36.88219124,0.53,2163691627.5,82215534.4378,0.361550629509,162.931852511,Monopile,0.2232,True
5996,6760,-93.7719888,29.43491503,162,2.17,9.01,36.88219196,0.569,2168317394.48,83144186.9515,0.361951027191,163.501434121,Monopile,0.2844,True
5997,6761,-93.66093671,29.43257797,162,2.8,11.65,36.8821926,0.66,2203809372.38,84653460.1728,0.367705566242,163.656060953,Monopile,0.2844,True
5998,6762,-93.54989097,29.43012735,162,3.0,12.43,38.05744671,0.66,2219941563.68,85125863.5334,0.369343618038,164.038353336,Monopile,0.2844,True
5999,6763,-93.43885199,29.42756298,162,3.0,11.87,41.95044262,0.66,2240974587.57,85870624.0747,0.36146924359,169.26137725,Monopile,0.2844,True
6000,6764,-93.32781996,29.42488512,162,3.0,11.02,45.94953387,0.66,2259910924.64,86598318.4214,0.352462513832,174.957926006,Monopile,0.2844,True
6001,6765,-93.21679521,29.42209357,162,3.0,13.07,45.83559586,0.636,2274120695.84,86944676.609,0.35307068237,175.648262046,Monopile,0.2844,True
6002,6766,-93.10577807,29.41918833,162,3.0,13.76,41.83650511,0.63,2258533455.0,87439991.016,0.353186768251,174.974021154,Monopile,0.2844,True
6003,6767,-92.99476878,29.41616961,162,3.0,14.43,37.9707531,0.63,2244944935.08,87952183.232,0.353737606461,174.209063313,Monopile,0.2844,True
6004,6768,-92.88376779,29.41303721,162,2.98,14.76,36.882195,0.63,2260679704.55,88418388.599,0.353616040844,175.407831802,Monopile,0.2844,True
6005,6769,-92.77277526,29.40979133,162,2.7,14.64,36.882195,0.591,2280688806.11,88388058.8072,0.353922616799,176.37148236,Monopile,0.2844,True
6006,6770,-92.66179154,29.40643182,162,2.44,13.76,36.88219508,0.5,2284210168.97,87714333.3194,0.354845766076,175.748698837,Monopile,0.2844,True
6007,6771,-92.55081693,29.4029588,162,2.3,11.94,36.8821956,0.5,2270880948.44,88081646.5344,0.354839982602,175.19768439,Monopile,0.2844,True
6008,6772,-92.43985168,29.39937223,162,2.18,9.74,36.88219624,0.5,2254419414.74,88424710.0224,0.353871041285,174.949854904,Monopile,0.2844,True
6009,6773,-92.32889617,29.39567211,162,2.04,7.82,38.01772067,0.5,2309944313.2,88746529.4714,0.355404638096,177.482714086,Monopile,0.2232,True
6010,6774,-92.21795073,29.39185843,162,2.16,5.43,41.90078378,0.388,2390472745.17,87811698.2351,0.356321740367,181.175148459,Monopile,0.2844,True
6025,6791,-89.7821317826,29.2643222899,261,1.0,7.79710144928,20.4371845797,0.600144927536,2209650681.74,80425523.715,0.283226957036,208.507532228,Monopile,0.1872,True
6029,6798,-89.0000131084,29.2383068434,261,1.31325301205,11.1445783133,29.915484747,0.733493975904,2416395148.13,87254524.2711,0.303232411749,208.901806753,Monopile,0.2232,True
6030,6799,-88.89572831,29.22473768,261,1.89,48.63,40.1435,0.776,3262581324.68,88443538.2563,0.318567310099,257.370881295,Monopile,0.2232,True
6031,6800,-88.7852415,29.21741288,261,2.26,67.28,50.92350028,0.8264,3698903689.32,64209827.1608,0.319740232282,269.564834674,Semi,0.2844,False
6032,6801,-88.67477425,29.20997525,261,3.0,71.12,61.7035044,0.96,3759559598.78,65329903.9844,0.328452116369,266.82102788,Semi,0.2844,False
6033,6802,-88.56432682,29.20242458,261,3.0,100.84,72.483508,0.97,3827046577.36,65985972.8403,0.33322431371,267.330609993,Semi,0.2844,False
6034,6803,-88.45389949,29.19476109,261,3.0,174.3,83.2635088,0.97,3911244457.88,66547790.4215,0.33316645438,272.750729947,Semi,0.2844,False
6035,6804,-88.34349271,29.18698469,261,3.0,223.79,94.043516,0.97,3980971472.62,66960504.2541,0.333769664338,276.669723255,Semi,0.2844,False
6036,6805,-88.23310651,29.17909553,261,3.0,314.67,104.823516,0.97,4072330745.51,67186703.1079,0.333438315758,282.557205369,Semi,0.2844,False
6037,6806,-88.12274136,29.1710935,261,3.0,438.15,115.42152397,0.97,4181737270.1,67393502.2785,0.332725461765,289.853954298,Semi,0.2844,False
6038,6807,-88.01239748,29.16297868,261,3.7,597.11,120.57550719,0.97,4304531357.05,67595391.6433,0.306839516998,323.491393462,Semi,0.3312,False
6039,6808,-87.90207517,29.15475102,267,4.0,868.78,123.1920931,0.97,4447539084.97,67792619.2611,0.294716242261,345.377519839,Semi,0.3312,False
6044,6814,-87.13044787,29.09400278,267,4.0,890.29,141.77921079,0.94,4595114579.33,69397147.1765,0.293193672423,358.435428846,Semi,0.3312,False
6045,6815,-87.02030872,29.08487405,267,4.0,738.25,147.25482236,0.94,4494357118.27,69772350.6537,0.294571185801,350.153225855,Semi,0.3312,False
6046,6816,-86.91019371,29.07563277,270,4.0,603.17,152.61293753,0.94,4397654491.7,70076426.3411,0.294863976677,343.443477013,Semi,0.3312,False
6047,6817,-86.80010317,29.06627913,270,4.0,518.14,154.05987461,0.9388,4339607708.74,70240399.8384,0.294975164122,339.484462989,Semi,0.3312,False
6048,6818,-86.69003746,29.0568129,270,4.0,456.86,153.60433208,0.91,4300852812.27,70235497.1719,0.29518207391,336.618073476,Semi,0.3312,False
6049,6819,-86.57999675,29.04723425,271,4.0,409.82,152.41628659,0.91,4270649485.77,70376872.7511,0.29557677834,334.216471982,Semi,0.3312,False
6050,6820,-86.46998142,29.0375433,271,4.0,372.11,145.64991973,0.91,4232455586.64,70533084.2177,0.295443465496,331.882711967,Semi,0.3312,False
6051,6821,-86.35999165,29.02773988,270,4.0,340.65,137.74856539,0.91,4196262152.22,70807306.6859,0.295522386989,329.521600727,Semi,0.3312,False
