,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
8452,10187,-124.71979471,46.94844324,1,3.0,128.72,51.00258946,2.5104,2403752949.43,47996267.6408,0.456065180332,125.441746542,Semi,0.2844,False
8453,10188,-124.58514924,46.97736775,1,3.0,89.34,40.55088281,2.46,2347253162.17,46573029.2751,0.457089190036,122.070719309,Semi,0.2844,False
8454,10189,-124.45038524,47.00616297,1,2.57,61.45,30.256347,2.46,2290803961.98,46123459.6736,0.454953448685,119.975088308,Semi,0.2844,False
8455,10190,-124.3155032,47.03482888,1,2.0,36.81,20.51039355,2.46,2226743364.53,53826040.4507,0.442322686725,123.818819194,Jacket,0.2232,True
8458,10193,-125.03109024,46.98310094,1,3.0,730.66,73.38972867,2.64,2634408778.55,51416861.2376,0.464115690993,134.60570056,Semi,0.2844,False
8459,10194,-124.89651121,47.01233326,1,3.0,174.62,63.87511292,2.64,2470524994.23,51105508.3599,0.452289288422,130.727536924,Semi,0.2844,False
8460,10195,-124.7618125,47.04143659,1,3.0,127.47,54.17128678,2.5644,2420271636.08,49238319.4484,0.450553473442,128.226606609,Semi,0.2844,False
8461,10196,-124.62699445,47.07041087,1,3.0,88.76,44.41991318,2.46,2365253628.54,46766795.7423,0.456770828078,123.024474553,Semi,0.2844,False
8462,10197,-124.49205739,47.09925578,1,2.76,62.95,35.16099651,2.46,2317117576.93,46512833.3019,0.451332739755,122.317307697,Semi,0.2844,False
8463,10198,-124.35700189,47.12797121,1,2.0,41.06,27.62092765,2.46,2289529378.51,46321803.4912,0.433228605852,125.768670136,Semi,0.2232,False
8464,10199,-124.247794557,47.1503296557,1,1.55737704918,17.2131147541,21.5883924918,2.46,2064646147.11,54279137.2563,0.399402192964,129.14352449,Monopile,0.2232,True
8466,10201,-124.93882059,47.10529175,1,3.0,258.67,66.63779584,2.64,2517445906.39,51238103.6808,0.452010817093,132.956197365,Semi,0.2844,False
8467,10202,-124.80394952,47.13444529,1,3.0,132.38,57.44181132,2.622,2450337790.82,50560853.1887,0.448261146985,130.784835981,Semi,0.2844,False
8468,10203,-124.6689586,47.16346964,1,3.0,97.1,48.39588372,2.46,2400780058.7,47085681.1254,0.454187746204,125.449763788,Semi,0.2844,False
8469,10204,-124.53384812,47.19236445,1,2.67,65.74,40.16813759,2.46,2362414346.3,46928124.6153,0.437971176508,128.310851614,Semi,0.2844,False
8470,10205,-124.39861879,47.22112961,1,2.0,40.31,34.796133,2.4239,2351100976.32,46123700.4113,0.428228556537,129.51010713,Semi,0.2232,False
8471,10206,-124.290610034,47.2432194915,1,1.57627118644,18.5593220339,30.6347111864,2.37627118644,2158431095.51,53972775.4872,0.392816324274,136.284264375,Monopile,0.2232,True
8472,10208,-124.98125025,47.19826574,1,3.0,466.63,71.8855142,2.6392,2634564122.32,51361827.5653,0.452115641191,138.137084478,Semi,0.2844,False
8473,10209,-124.84620643,47.2274697,1,3.0,208.43,63.43020947,2.63,2537119651.52,50984210.6141,0.450757904072,134.072229958,Semi,0.2844,False
8474,10210,-124.71104218,47.25654429,1,3.0,114.56,55.22618614,2.4123,2481814183.62,46668501.684,0.444056788448,131.817269706,Semi,0.2844,False
8475,10211,-124.57575802,47.28548929,1,2.46,71.67,47.91087252,2.2928,2450581824.51,44335413.79,0.433986425315,132.403084814,Semi,0.2844,False
8476,10212,-124.44035432,47.31430448,1,2.0,39.39,43.69747047,2.27,2446407003.7,43785114.0789,0.415966784213,136.438421561,Semi,0.2232,False
8479,10216,-125.02380064,47.29125541,1,3.0,896.4,78.23129874,2.6028,2778039791.23,50832070.1762,0.452315090448,144.350173629,Semi,0.2844,False
8480,10217,-124.88858364,47.32051011,1,3.0,711.9,70.61955795,2.6,2719921727.28,50654788.9756,0.452052499167,141.687366985,Semi,0.2844,False
8481,10218,-124.75324573,47.34963526,1,3.0,242.79,63.31773601,2.4416,2593719298.14,47582986.661,0.436222678862,139.65536524,Semi,0.2844,False
8482,10219,-124.61778735,47.37863066,1,2.29,77.66,56.86238835,2.27,2535081674.18,44260659.6424,0.421921507213,140.255607981,Semi,0.2844,False
8483,10220,-124.48220899,47.40749617,1,1.87,34.73,53.36153629,2.27,2521211913.04,53756772.3082,0.410715299245,147.709039419,Jacket,0.2232,True
8487,10225,-124.79556967,47.44274292,1,3.0,256.43,70.46057551,2.5472,2651131203.75,49837168.0266,0.431044209571,144.995527314,Semi,0.2844,False
8488,10226,-124.65993674,47.47178901,1,2.43,76.98,64.70787476,2.27,2585060749.05,44559278.5557,0.418449914957,143.888635919,Semi,0.2844,False
8489,10227,-124.52418339,47.50070498,1,1.99,35.93,61.58236397,2.27,2577809848.43,54026898.0683,0.400813223538,154.320909652,Jacket,0.2232,True
8490,10229,-125.234819779,47.4485280814,1,3.0,865.104651163,92.3261093023,2.6288372093,2842393287.63,51994087.1339,0.457902458733,146.342743914,Semi,0.2844,False
8491,10230,-125.10926549,47.47728344,1,3.0,829.67,84.6754812,2.6,2813983218.94,51290189.4131,0.447622146407,148.030735162,Semi,0.2844,False
8492,10231,-124.97370094,47.50664039,1,3.0,443.46,77.9203838,2.6,2712666750.85,51189293.0356,0.444888084805,143.828355825,Semi,0.2844,False
8493,10232,-124.83801452,47.53586754,1,3.0,127.75,71.5347524,2.6,2608439867.31,51085332.735,0.427337413649,144.799908736,Semi,0.2844,False
8494,10233,-124.70220668,47.56496454,1,2.47,75.36,65.47836648,2.3195,2574955064.17,45754953.1727,0.414877913109,145.136957573,Semi,0.2844,False
8495,10234,-124.56627783,47.59393132,1,1.99,39.48,60.57115825,2.27,2566955669.21,44722458.8922,0.388985076028,149.969995407,Semi,0.2232,False
8496,10235,-124.46425576,47.61557484,1,1.64,20.7,56.96217938,2.27,2423991084.1,54226792.6818,0.375504612732,156.633438752,Monopile,0.2232,True
8498,10238,-125.285480295,47.5430692737,1,3.0,867.957894737,92.7112439368,2.66147368421,2884883311.22,52928254.1993,0.456262507011,149.030847067,Semi,0.2844,False
8499,10239,-125.15218102,47.5703225,1,3.0,551.98,84.6754812,2.6,2759985188.86,51522235.9647,0.445641834435,145.843955883,Semi,0.2844,False
8500,10240,-125.01644211,47.59973095,1,3.0,204.58,77.9203838,2.6,2649939269.07,51427994.3829,0.438987903895,143.032393882,Semi,0.2844,False
8501,10241,-124.88058086,47.62900941,1,3.0,115.76,71.5347524,2.6,2625048304.08,51331122.5036,0.427607960782,145.59411505,Semi,0.2844,False
8502,10242,-124.74459767,47.65815766,1,2.39,74.8,64.99655549,2.4218,2599378987.53,47913219.2533,0.409973482741,149.050916094,Semi,0.2844,False
8503,10243,-124.60849297,47.68717549,1,1.96,39.65,57.92584585,2.27,2577563579.41,54484434.4158,0.387904790376,159.65295789,Jacket,0.2232,True
8505,10246,-125.33100955,47.63378841,1,3.0,926.85,91.32556363,2.68,2913780828.8,53534179.3841,0.456663148105,150.740010912,Semi,0.2844,False
8506,10247,-125.19521909,47.6633786,1,3.0,702.43,82.93260983,2.6072,2816122362.62,51893501.6019,0.450839376269,146.805655561,Semi,0.2844,False
8507,10248,-125.05930561,47.69283886,1,3.0,243.28,75.94582803,2.6,2658018328.33,51651293.9409,0.440895833987,142.870800071,Semi,0.2844,False
8508,10249,-124.92326906,47.72216898,1,3.0,113.2,69.3124066,2.582,2619726975.25,51196854.5402,0.427882383644,145.201466522,Semi,0.2844,False
8509,10250,-124.78711013,47.75136866,1,2.27,76.33,62.32086768,2.504,2600061060.25,49611336.5077,0.405578099923,151.526002911,Semi,0.2844,False
8510,10251,-124.65082928,47.78043792,1,1.93,37.23,54.07936687,2.2916,2557553266.76,54875704.0549,0.38544672742,159.809607362,Jacket,0.2232,True
8513,10256,-125.370678129,47.7284387849,1,3.0,962.494623656,85.4615254624,2.66924731183,2888692899.34,53500919.2107,0.457757991824,149.458255014,Semi,0.2844,False
8514,10257,-125.2383806,47.75645222,1,3.0,745.76,76.79174814,2.5943,2791340730.26,51854406.2046,0.453050241288,144.987387629,Semi,0.2844,False
8515,10258,-125.10229182,47.78596445,1,3.0,330.47,68.98864398,2.5208,2629371506.81,50261038.3071,0.445371359688,139.535493375,Semi,0.2844,False
8516,10259,-124.96607978,47.81534656,1,2.92,113.84,61.48215591,2.51,2557998282.09,49957391.3955,0.430875939877,140.772363478,Semi,0.2844,False
8517,10260,-124.82974474,47.84459804,1,2.0,78.57,54.10911365,2.51,2538747688.39,49869827.1131,0.4016453568,150.094713838,Semi,0.2232,False
8518,10261,-124.698200604,47.8705932747,1,1.58241758242,35.6483516484,47.6218788681,2.48626373626,2532461817.73,56802842.2092,0.378221327165,162.786653412,Jacket,0.2232,True
8521,10266,-123.031521278,48.2213789861,1,1.0,109.680555556,0.0,1.39,2055991512.45,32168741.8118,0.39148833765,120.676361758,Semi,0.1872,False
8522,10267,-122.90837057,48.24029973,3,1.0,75.21,0.0,1.39,2052434192.96,32682626.7504,0.408602632471,115.912783619,Semi,0.1872,False
8526,10271,-125.41780576,47.81984875,1,3.0,849.17,80.03965468,2.64,2807622075.69,53058838.0096,0.460814971722,143.913812205,Semi,0.2844,False
8527,10272,-125.28166579,47.8495436,1,3.0,490.1,70.44596344,2.6049,2649309575.47,52262937.592,0.44969002964,139.914796087,Semi,0.2844,False
8528,10273,-125.14540151,47.87910822,1,3.0,195.44,61.79929558,2.51,2533817967.01,50241013.6382,0.448365972992,134.322806675,Semi,0.2844,False
8529,10274,-125.00901346,47.90854247,1,2.74,116.6,53.39060634,2.51,2494176895.65,50160257.4515,0.431637956717,137.660419955,Semi,0.2844,False
8530,10275,-124.87250189,47.93784608,1,2.0,75.81,45.63940901,2.51,2467887488.85,50077626.6074,0.401639854793,146.633880349,Semi,0.2232,False
8531,10276,-124.749538063,47.9641093375,1,1.4375,33.0875,40.709704425,2.51,2452717357.46,57190497.7091,0.383478453612,156.694710589,Jacket,0.2232,True
8535,10282,-123.348693365,48.2368862308,1,1.38461538462,107.442307692,0.289456115385,1.39,2054139304.02,30766355.5861,0.383148356344,122.567980554,Semi,0.2232,False
8536,10283,-123.214659831,48.2742019277,1,1.32530120482,113.86746988,0.0,1.39,2055408842.29,31612565.8163,0.403127320214,117.070476209,Semi,0.2232,False
8537,10284,-123.0868004,48.30680754,2,1.0,104.44,0.0,1.39,2057264124.41,32304016.4103,0.413810506472,114.33668516,Semi,0.1872,False
8538,10285,-122.949048798,48.3337083636,2,1.0,97.6363636364,0.0,1.39,2058557575.34,32865511.309,0.408792475736,116.061470463,Semi,0.1872,False
8541,10288,-125.59758075,47.8830278,1,3.0,661.55,86.19076844,2.64,2736288501.46,53310918.2713,0.465842319039,139.257557706,Semi,0.2844,False
8542,10289,-125.46139047,47.91290553,1,3.0,664.72,76.06111917,2.64,2717254826.64,53238875.016,0.466288682461,138.2690038,Semi,0.2844,False
8543,10290,-125.32507514,47.94265318,1,3.0,492.55,66.00167957,2.6374,2622726606.83,53106590.4921,0.447621128981,139.736694638,Semi,0.2844,False
8544,10291,-125.18863499,47.97227048,1,3.0,160.4,56.62116022,2.5191,2484640468.73,50568230.6203,0.447614461909,132.497951574,Semi,0.2844,False
8545,10292,-125.05207051,48.00175712,1,2.89,122.09,47.41124835,2.51,2445201613.93,50223933.8954,0.431683477259,135.410235886,Semi,0.2844,False
8546,10293,-124.91538204,48.03111296,1,2.02,78.73,38.95301919,2.51,2409324909.47,50109121.7027,0.401301785782,143.860813228,Semi,0.2232,False
8547,10294,-124.787047011,48.0594643295,1,1.65909090909,35.25,33.3783815909,2.51,2397292104.25,57211354.4355,0.378843807568,155.600330619,Jacket,0.2232,True
8549,10296,-123.952920686,48.2472525,1,1.15714285714,162.385714286,16.9568560286,1.39,2202125131.54,32874368.0696,0.393077933067,128.334348911,Semi,0.2232,False
8550,10297,-123.821738903,48.2435345,1,1.45161290323,158.661290323,23.7142768548,1.39,2256115953.31,32319098.4271,0.398685753902,128.911229751,Semi,0.2232,False
8555,10306,-125.64146591,47.97604963,1,3.0,452.19,84.25779541,2.64,2652971642.4,53463711.6098,0.468546104916,134.93294535,Semi,0.2844,False
8556,10307,-125.50510042,48.00598058,1,3.0,168.02,73.83805992,2.64,2533918910.52,53339572.7861,0.46748963375,130.115540391,Semi,0.2844,False
8557,10308,-125.3686093,48.0357813,1,3.0,306.69,63.4572165,2.64,2541561436.38,53173355.4296,0.444811575407,137.000171494,Semi,0.2844,False
8558,10309,-125.23199296,48.06545143,1,3.0,177.61,53.45246311,2.5581,2461877401.92,51313160.8123,0.444475147145,132.738030481,Semi,0.2844,False
8559,10310,-125.09525165,48.09499081,1,2.95,189.15,43.54221791,2.51,2422807328.28,50135120.6313,0.430706825797,134.648261673,Semi,0.2844,False
8560,10311,-124.95838581,48.12439929,1,2.01,146.1,34.04836959,2.51,2372240576.5,49940679.8789,0.402781969728,141.393112288,Semi,0.2232,False
8561,10312,-124.825879543,48.1540300851,1,1.59574468085,43.0957446809,26.1313809149,2.51,2312840502.81,49815386.655,0.37939446053,144.276893899,Semi,0.2232,False
8563,10315,-124.127383449,48.3041078986,1,1.36231884058,195.115942029,15.9398122609,1.39,2203706298.72,33502567.5432,0.383111944376,131.900695444,Semi,0.2232,False
8566,10321,-125.817092136,48.0443596023,1,3.0,929.204545455,90.9177181932,2.71727272727,2789924563.14,55290261.7274,0.46799593053,138.47056136,Semi,0.2844,False
8567,10322,-125.68547714,48.06908977,1,3.0,489.25,82.18211097,2.644,2643413775.17,53534059.6144,0.470439370058,134.015953773,Semi,0.2844,False
8568,10323,-125.54893605,48.09907422,1,3.0,151.63,71.5790743,2.64,2503693755.12,53276634.5627,0.467563220377,128.772833216,Semi,0.2844,False
8569,10324,-125.41226886,48.1289282,1,3.0,120.63,60.98122552,2.64,2458493994.38,53098506.4791,0.445457835386,133.038540326,Semi,0.2844,False
8570,10325,-125.27547573,48.15865148,1,3.0,198.33,50.43354843,2.5984,2432343301.59,52059451.4326,0.442762862265,132.23558234,Semi,0.2844,False
8571,10326,-125.13855724,48.18824398,1,3.0,182.31,39.89847924,2.51,2372694920.87,50051895.0427,0.430214267944,132.427596359,Semi,0.2844,False
8572,10327,-125.00151373,48.21770534,1,2.13,221.38,29.45996811,2.48,2326471626.54,49293934.0391,0.409279143143,136.606420859,Semi,0.2844,False
8573,10328,-124.86434561,48.24703534,1,1.97,68.29,19.35848037,2.416,2233898373.68,47911771.7755,0.398252534919,135.115856926,Semi,0.2232,False
8574,10329,-124.76212454,48.27515058,1,1.46,33.3,11.20521314,2.074,2083453850.6,53201110.4235,0.385996114646,134.366640339,Jacket,0.2232,True
8576,10332,-124.314894925,48.359808597,1,1.4328358209,216.671641791,23.0978116418,1.39,2269254825.39,34056240.5152,0.371060011234,139.808646254,Semi,0.2232,False
8580,10336,-125.72961494,48.16214862,1,3.0,492.57,77.05532596,2.668,2612900057.25,54001941.072,0.471226973174,132.679986363,Semi,0.2844,False
8581,10337,-125.59289791,48.19218674,1,3.0,185.95,68.55200592,2.64,2484070205.55,53216245.427,0.460479124546,129.923645482,Semi,0.2844,False
8582,10338,-125.45605405,48.22209436,1,3.0,128.64,59.96912581,2.614,2436808126.45,52502742.4077,0.446111050714,131.621104161,Semi,0.2844,False
8583,10339,-125.3190839,48.25187119,1,3.0,114.54,50.61690039,2.5685,2393063217.84,51380418.0081,0.442053468168,130.392797194,Semi,0.2844,False
8584,10340,-125.18198782,48.28151687,1,3.0,161.57,41.07134452,2.35,2349066846.97,47055327.4536,0.435448357661,128.439472313,Semi,0.2844,False
8585,10341,-125.04476626,48.31103143,1,2.75,201.26,31.63276895,2.31,2311640780.58,46110127.08,0.424730107035,129.544809113,Semi,0.2844,False
8586,10342,-124.90741942,48.34041438,1,2.0,195.79,22.56759229,2.31,2262389422.92,45882446.4562,0.407091707732,132.595015816,Semi,0.2232,False
8587,10343,-124.784159671,48.3729471519,1,1.54430379747,105.506329114,14.9140886582,2.14696202532,2193649862.0,43793150.9694,0.382457358764,136.474163295,Semi,0.2232,False
8589,10345,-124.4967884,48.4177233455,1,1.61818181818,220.654545455,18.4617803455,1.39,2214128843.64,34515286.0013,0.372269885101,136.62394671,Semi,0.2232,False
8595,10352,-125.08814387,48.40437797,1,2.96,142.92,36.4812546,2.31,2320517087.79,46169032.8261,0.434874888608,126.925895394,Semi,0.2844,False
8596,10353,-124.95061809,48.43381428,1,2.07,201.18,29.67812658,2.31,2300784140.69,45945297.5607,0.415154302173,131.910487501,Semi,0.2844,False
8597,10354,-124.814187454,48.461537433,1,1.9175257732,266.402061856,22.8999138969,2.24360824742,2278058109.8,44947775.1247,0.40008111521,135.285847455,Semi,0.2232,False
8619,10388,-155.250625157,20.0356744314,329,1.11764705882,231.159593235,6.34102486275,2.23374068627,2359580846.58,43008047.9651,0.406224014753,136.936577273,Semi,0.2232,False
8621,10394,-155.322865708,20.1002199479,329,1.59375,387.153582365,9.09736676042,2.22352516667,2415097028.49,42603726.149,0.437849000049,128.654785561,Semi,0.2232,False
8623,10403,-155.457008182,20.1358278939,329,1.24242424242,265.796022621,5.01797490909,2.19021322727,2355919077.76,41472923.9753,0.413958909616,133.458400227,Semi,0.2232,False
8630,10413,-155.52168182,20.20187736,329,1.86,676.35532999,9.97427947,2.19195201,2546867396.54,41227107.8148,0.393524243663,149.561154256,Semi,0.2232,False
8632,10418,-155.660463743,20.2370770811,329,1.64864864865,409.857386095,7.40358245946,2.16652191892,2420042762.75,40315602.975,0.384446511766,146.313710571,Semi,0.2232,False
8633,10419,-155.58042477,20.28311289,329,2.0,716.89439151,15.1146623,2.20460089,2593004585.39,41440101.6188,0.405484924397,147.428710193,Semi,0.2232,False
8638,10424,-155.72040708,20.3053848,329,1.81,388.4435112,12.31660278,2.17938842,2472381023.38,40654499.9806,0.43517848809,131.488602282,Semi,0.2232,False
8639,10425,-155.6381785,20.3631389687,329,2.16666666667,890.423173656,20.6888274583,2.2212705625,2631547473.7,41883052.3562,0.434510042587,142.957235467,Semi,0.2844,False
8643,10429,-156.02229435,20.20917054,329,2.0,763.26857971,16.56338363,2.04060965,2631918890.65,38461490.5943,0.531437428598,113.143184362,Semi,0.2232,False
8644,10430,-155.944654883,20.2691612447,329,1.6170212766,362.796309,14.8975785532,2.10704464894,2513647729.25,39364826.6145,0.540505796153,106.877231971,Semi,0.2232,False
8645,10431,-155.860234729,20.3298058021,329,1.69791666667,396.703931104,18.8679772083,2.15807,2551378836.36,40393521.4124,0.491834913034,119.543404352,Semi,0.2232,False
8646,10432,-155.77938381,20.38646169,329,2.0,966.34034517,21.34483905,2.20191944,2687941980.05,41337573.9456,0.44882259078,136.525837733,Semi,0.2232,False
8649,10435,-156.077087913,20.2901963043,329,2.23913043478,969.143636989,25.9890294565,2.03782294565,2789470844.55,39016768.3183,0.558358838209,114.109239542,Semi,0.2844,False
8650,10436,-156.00056705,20.34930346,329,2.0,799.94559143,25.20188191,2.12842113,2748599296.58,40287743.5298,0.522932197244,119.888651727,Semi,0.2232,False
8651,10437,-155.91956465,20.40843082,329,2.02,808.13790526,27.22970186,2.18501769,2766422358.2,41357867.5472,0.482999544025,131.025902481,Semi,0.2232,False
8661,10449,-156.259596816,20.5324715714,329,1.63265306122,806.880589337,11.4705403061,1.9513515,2507030840.64,39226820.0123,0.567047487739,100.947712579,Semi,0.2232,False
8662,10450,-156.177417785,20.5817088354,329,1.3164556962,529.505541342,7.63663646835,2.05077301266,2461193409.38,40475057.9441,0.555638868969,101.791421163,Semi,0.2232,False
8665,10454,-156.401999542,20.5452025181,329,1.30120481928,344.41912488,7.54110321687,1.80488360241,2432431397.41,37518591.0965,0.531132101555,103.444698884,Semi,0.2232,False
8670,10460,-156.707322627,20.4591073433,329,1.64179104478,713.301634821,22.0284720746,1.46874507463,2792719817.72,33541320.539,0.502245533501,124.603172234,Semi,0.2232,False
8674,10467,-156.92304997,20.41615728,329,2.93,821.91244393,34.78171265,1.26130783,2837011506.66,32040054.1334,0.504111747632,124.811987504,Semi,0.2844,False
8675,10468,-156.84256897,20.47605082,329,2.0,555.18398323,29.0700533,1.32738581,2731427113.97,32168413.7019,0.445677556928,136.754534508,Semi,0.2232,False
8676,10469,-156.766987542,20.5276467361,329,1.75,209.630439306,24.0526217917,1.41322686111,2625114117.63,32666803.8758,0.403851996784,146.315177559,Semi,0.2232,False
8679,10472,-156.531170091,20.7221508788,329,1.5303030303,109.480578273,8.70832366667,1.73511043939,2337744006.95,35944349.4522,0.430171007695,126.392604398,Semi,0.2232,False
8681,10475,-156.193705421,20.9621664079,329,1.5,279.434112868,9.24204288158,2.13192080263,2443274667.29,42237645.006,0.385201638395,148.17949308,Semi,0.2232,False
